id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_lakecity_loan_product_user,lakecity.loan.product user,model_lakecity_loan_product,lakecity_loan_management.group_lakecity_loan_user,1,0,0,0
access_lakecity_loan_product_manager,lakecity.loan.product manager,model_lakecity_loan_product,lakecity_loan_management.group_lakecity_loan_manager,1,1,1,1
access_lakecity_loan_contract_user,lakecity.loan.contract user,model_lakecity_loan_contract,lakecity_loan_management.group_lakecity_loan_user,1,1,0,0
access_lakecity_loan_contract_manager,lakecity.loan.contract manager,model_lakecity_loan_contract,lakecity_loan_management.group_lakecity_loan_manager,1,1,1,1
access_lakecity_loan_installment_user,lakecity.loan.installment user,model_lakecity_loan_installment,lakecity_loan_management.group_lakecity_loan_user,1,0,0,0
access_lakecity_loan_installment_manager,lakecity.loan.installment manager,model_lakecity_loan_installment,lakecity_loan_management.group_lakecity_loan_manager,1,1,1,1
access_lakecity_loan_payment_user,lakecity.loan.payment user,model_lakecity_loan_payment,lakecity_loan_management.group_lakecity_loan_user,1,0,0,0
access_lakecity_loan_payment_manager,lakecity.loan.payment manager,model_lakecity_loan_payment,lakecity_loan_management.group_lakecity_loan_manager,1,1,1,1
access_lakecity_receipt_intake_user,lakecity.receipt.intake user,model_lakecity_receipt_intake,lakecity_loan_management.group_lakecity_loan_user,1,0,0,0
access_lakecity_receipt_intake_manager,lakecity.receipt.intake manager,model_lakecity_receipt_intake,lakecity_loan_management.group_lakecity_loan_manager,1,1,1,1
access_lakecity_bank_payment_backfill_wizard,lakecity.bank.payment.backfill.wizard,model_lakecity_bank_payment_backfill_wizard,lakecity_loan_management.group_lakecity_loan_manager,1,1,1,1
access_lakecity_accounting_cutover_wizard,lakecity.accounting.cutover.wizard,model_lakecity_accounting_cutover_wizard,lakecity_loan_management.group_lakecity_loan_manager,1,1,1,1
access_lakecity_stand_phase_user,lakecity.stand.phase user,model_lakecity_stand_phase,lakecity_loan_management.group_lakecity_loan_user,1,0,0,0
access_lakecity_stand_phase_manager,lakecity.stand.phase manager,model_lakecity_stand_phase,lakecity_loan_management.group_lakecity_loan_manager,1,1,1,1
access_lakecity_stand_cost_user,lakecity.stand.cost user,model_lakecity_stand_cost,lakecity_loan_management.group_lakecity_loan_user,1,0,0,0
access_lakecity_stand_cost_manager,lakecity.stand.cost manager,model_lakecity_stand_cost,lakecity_loan_management.group_lakecity_loan_manager,1,1,1,1
access_lakecity_loan_monthly_statement_user,lakecity.loan.monthly.statement user,model_lakecity_loan_monthly_statement,lakecity_loan_management.group_lakecity_loan_user,1,0,0,0
access_lakecity_loan_monthly_statement_manager,lakecity.loan.monthly.statement manager,model_lakecity_loan_monthly_statement,lakecity_loan_management.group_lakecity_loan_manager,1,1,1,1
access_lakecity_loan_monthly_statement_payment_user,lakecity.loan.monthly.statement.payment user,model_lakecity_loan_monthly_statement_payment,lakecity_loan_management.group_lakecity_loan_user,1,0,0,0
access_lakecity_loan_monthly_statement_payment_manager,lakecity.loan.monthly.statement.payment manager,model_lakecity_loan_monthly_statement_payment,lakecity_loan_management.group_lakecity_loan_manager,1,1,1,1
access_lakecity_bank_reconcile_discrepancy_user,lakecity.bank.reconcile.discrepancy user,model_lakecity_bank_reconcile_discrepancy,lakecity_loan_management.group_lakecity_loan_user,1,0,0,0
access_lakecity_bank_reconcile_discrepancy_manager,lakecity.bank.reconcile.discrepancy manager,model_lakecity_bank_reconcile_discrepancy,lakecity_loan_management.group_lakecity_loan_manager,1,1,1,1
access_lakecity_daily_exception_user,lakecity.daily.exception user,model_lakecity_daily_exception,lakecity_loan_management.group_lakecity_loan_user,1,0,0,0
access_lakecity_daily_exception_manager,lakecity.daily.exception manager,model_lakecity_daily_exception,lakecity_loan_management.group_lakecity_loan_manager,1,1,1,1
access_lakecity_special_client_map_user,lakecity.special.client.map user,model_lakecity_special_client_map,lakecity_loan_management.group_lakecity_loan_user,1,0,0,0
access_lakecity_special_client_map_manager,lakecity.special.client.map manager,model_lakecity_special_client_map,lakecity_loan_management.group_lakecity_loan_manager,1,1,1,1
access_lakecity_commission_rule_user,lakecity.commission.rule user,model_lakecity_commission_rule,lakecity_loan_management.group_lakecity_loan_user,1,0,0,0
access_lakecity_commission_rule_manager,lakecity.commission.rule manager,model_lakecity_commission_rule,lakecity_loan_management.group_lakecity_loan_manager,1,1,1,1
access_lakecity_stand_reassignment_user,lakecity.stand.reassignment user,model_lakecity_stand_reassignment,lakecity_loan_management.group_lakecity_loan_user,1,0,0,0
access_lakecity_stand_reassignment_manager,lakecity.stand.reassignment manager,model_lakecity_stand_reassignment,lakecity_loan_management.group_lakecity_loan_manager,1,1,1,1
access_lakecity_customer_bank_account_user,lakecity.customer.bank.account user,model_lakecity_customer_bank_account,lakecity_loan_management.group_lakecity_loan_user,1,0,0,0
access_lakecity_customer_bank_account_manager,lakecity.customer.bank.account manager,model_lakecity_customer_bank_account,lakecity_loan_management.group_lakecity_loan_manager,1,1,1,1
